CHM00058424,19770912,TMIN,165,,,s,
CHM00058424,19770913,TMIN,190,,,s,
CHM00058424,19770914,TMIN,223,,,s,
CHM00058424,19770915,TMIN,200,,,s,
CHM00058424,19770916,TMIN,209,,,s,
CHM00058424,19770917,TMIN,204,,,s,
CHM00058424,19770918,TMIN,224,,,s,
CHM00058424,19770919,TMIN,217,,,s,
CHM00058424,19770920,TMIN,193,,,s,
CHM00058424,19770921,TMIN,171,,,s,
CHM00058424,19770922,TMIN,171,,,s,
CHM00058424,19770923,TMIN,178,,,s,
CHM00058424,19770924,TMIN,182,,,s,
CHM00058424,19770925,TMIN,188,,,s,
CHM00058424,19770926,TMIN,201,,,s,
CHM00058424,19770927,TMIN,184,,,s,
CHM00058424,19770928,TMIN,186,,,s,
CHM00058424,19770929,TMIN,194,,,s,
CHM00058424,19770930,TMIN,183,,,s,
CHM00058424,19770901,PRCP,0,,,s,
CHM00058424,19770902,PRCP,0,,,s,
CHM00058424,19770903,PRCP,0,,,s,
CHM00058424,19770904,PRCP,0,,,s,
CHM00058424,19770905,PRCP,0,,,s,
CHM00058424,19770906,PRCP,0,,,s,
CHM00058424,19770907,PRCP,145,,,s,
CHM00058424,19770908,PRCP,0,T,,s,
CHM00058424,19770909,PRCP,0,,,s,
CHM00058424,19770910,PRCP,0,,,s,
CHM00058424,19770911,PRCP,6,,,s,
CHM00058424,19770912,PRCP,237,,,s,
CHM00058424,19770913,PRCP,7,,,s,
CHM00058424,19770914,PRCP,13,,,s,
CHM00058424,19770915,PRCP,4,,,s,
CHM00058424,19770916,PRCP,0,T,,s,
CHM00058424,19770917,PRCP,0,,,s,
CHM00058424,19770918,PRCP,0,,,s,
CHM00058424,19770919,PRCP,0,,,s,
CHM00058424,19770920,PRCP,0,T,,s,
CHM00058424,19770921,PRCP,0,,,s,
CHM00058424,19770922,PRCP,0,,,s,
CHM00058424,19770923,PRCP,70,,,s,
CHM00058424,19770924,PRCP,37,,,s,
CHM00058424,19770925,PRCP,369,,,s,
CHM00058424,19770926,PRCP,3,,,s,
CHM00058424,19770927,PRCP,13,,,s,
CHM00058424,19770928,PRCP,34,,,s,
CHM00058424,19770929,PRCP,0,,,s,
CHM00058424,19770930,PRCP,0,,,s,
CHM00058424,19770901,TAVG,263,,,s,
CHM00058424,19770902,TAVG,267,,,s,
CHM00058424,19770903,TAVG,279,,,s,
CHM00058424,19770904,TAVG,284,,,s,
CHM00058424,19770905,TAVG,300,,,s,
CHM00058424,19770906,TAVG,298,,,s,
CHM00058424,19770907,TAVG,281,,,s,
CHM00058424,19770908,TAVG,251,,,s,
CHM00058424,19770909,TAVG,244,,,s,
CHM00058424,19770910,TAVG,247,,,s,
CHM00058424,19770911,TAVG,220,,,s,
CHM00058424,19770912,TAVG,184,,,s,
CHM00058424,19770913,TAVG,219,,,s,
CHM00058424,19770914,TAVG,236,,,s,
CHM00058424,19770915,TAVG,213,,,s,
CHM00058424,19770916,TAVG,229,,,s,
CHM00058424,19770917,TAVG,244,,,s,
CHM00058424,19770918,TAVG,245,,,s,
CHM00058424,19770919,TAVG,249,,,s,
CHM00058424,19770920,TAVG,212,,,s,
CHM00058424,19770921,TAVG,195,,,s,
CHM00058424,19770922,TAVG,189,,,s,
CHM00058424,19770923,TAVG,192,,,s,
CHM00058424,19770924,TAVG,199,,,s,
CHM00058424,19770925,TAVG,200,,,s,
CHM00058424,19770926,TAVG,212,,,s,
CHM00058424,19770927,TAVG,198,,,s,
CHM00058424,19770928,TAVG,204,,,s,
CHM00058424,19770929,TAVG,220,,,s,
CHM00058424,19770930,TAVG,223,,,s,
CHM00058424,19771001,TMAX,274,,,s,
CHM00058424,19771002,TMAX,263,,,s,
CHM00058424,19771003,TMAX,243,,,s,
CHM00058424,19771004,TMAX,266,,,s,
CHM00058424,19771005,TMAX,275,,,s,
CHM00058424,19771006,TMAX,240,,,s,
CHM00058424,19771007,TMAX,164,,,s,
CHM00058424,19771008,TMAX,225,,,s,
CHM00058424,19771009,TMAX,231,,,s,
CHM00058424,19771010,TMAX,227,,,s,
CHM00058424,19771011,TMAX,204,,,s,
CHM00058424,19771012,TMAX,248,,,s,
CHM00058424,19771013,TMAX,260,,,s,
CHM00058424,19771014,TMAX,251,,,s,
CHM00058424,19771015,TMAX,265,,,s,
CHM00058424,19771016,TMAX,227,,,s,
CHM00058424,19771017,TMAX,236,,,s,
CHM00058424,19771018,TMAX,236,,,s,
CHM00058424,19771019,TMAX,239,,,s,
CHM00058424,19771020,TMAX,244,,,s,
CHM00058424,19771021,TMAX,255,,,s,
CHM00058424,19771022,TMAX,257,,,s,
CHM00058424,19771023,TMAX,237,,,s,
CHM00058424,19771024,TMAX,241,,,s,
CHM00058424,19771025,TMAX,254,,,s,
CHM00058424,19771026,TMAX,239,,,s,
CHM00058424,19771027,TMAX,283,,,s,
CHM00058424,19771028,TMAX,292,,,s,
CHM00058424,19771029,TMAX,266,,,s,
CHM00058424,19771030,TMAX,219,,,s,
CHM00058424,19771031,TMAX,185,,,s,
CHM00058424,19771001,TMIN,198,,,s,
CHM00058424,19771002,TMIN,208,,,s,
CHM00058424,19771003,TMIN,199,,,s,
CHM00058424,19771004,TMIN,202,,,s,
CHM00058424,19771005,TMIN,201,,,s,
CHM00058424,19771006,TMIN,146,,,s,
CHM00058424,19771007,TMIN,122,,,s,
CHM00058424,19771008,TMIN,121,,,s,
CHM00058424,19771009,TMIN,131,,,s,
CHM00058424,19771010,TMIN,136,,,s,
CHM00058424,19771011,TMIN,135,,,s,
CHM00058424,19771012,TMIN,141,,,s,
CHM00058424,19771013,TMIN,134,,,s,
CHM00058424,19771014,TMIN,167,,,s,
CHM00058424,19771015,TMIN,166,,,s,
CHM00058424,19771016,TMIN,179,,,s,
CHM00058424,19771017,TMIN,163,,,s,
CHM00058424,19771018,TMIN,167,,,s,
CHM00058424,19771019,TMIN,171,,,s,
CHM00058424,19771020,TMIN,148,,,s,
CHM00058424,19771021,TMIN,130,,,s,
CHM00058424,19771022,TMIN,146,,,s,
CHM00058424,19771023,TMIN,175,,,s,
CHM00058424,19771024,TMIN,180,,,s,
CHM00058424,19771025,TMIN,162,,,s,
CHM00058424,19771026,TMIN,186,,,s,
CHM00058424,19771027,TMIN,191,,,s,
CHM00058424,19771028,TMIN,209,,,s,
CHM00058424,19771029,TMIN,209,,,s,
CHM00058424,19771030,TMIN,173,,,s,
CHM00058424,19771031,TMIN,139,,,s,
CHM00058424,19771001,PRCP,0,,,s,
CHM00058424,19771002,PRCP,0,,,s,
CHM00058424,19771003,PRCP,0,,,s,
CHM00058424,19771004,PRCP,0,,,s,
CHM00058424,19771005,PRCP,0,,,s,
CHM00058424,19771006,PRCP,86,,,s,
CHM00058424,19771007,PRCP,9,,,s,
CHM00058424,19771008,PRCP,0,T,,s,
CHM00058424,19771009,PRCP,0,,,s,
CHM00058424,19771010,PRCP,0,,,s,
CHM00058424,19771011,PRCP,0,,,s,
CHM00058424,19771012,PRCP,0,,,s,
CHM00058424,19771013,PRCP,0,,,s,
CHM00058424,19771014,PRCP,2,,,s,
CHM00058424,19771015,PRCP,0,,,s,
CHM00058424,19771016,PRCP,43,,,s,
CHM00058424,19771017,PRCP,0,,,s,
CHM00058424,19771018,PRCP,0,,,s,
CHM00058424,19771019,PRCP,0,,,s,
CHM00058424,19771020,PRCP,0,,,s,
CHM00058424,19771021,PRCP,0,,,s,
CHM00058424,19771022,PRCP,0,,,s,
CHM00058424,19771023,PRCP,0,,,s,
CHM00058424,19771024,PRCP,0,,,s,
CHM00058424,19771025,PRCP,0,,,s,
CHM00058424,19771026,PRCP,0,T,,s,
CHM00058424,19771027,PRCP,0,,,s,
CHM00058424,19771028,PRCP,0,,,s,
CHM00058424,19771029,PRCP,0,,,s,
CHM00058424,19771030,PRCP,13,,,s,
CHM00058424,19771031,PRCP,60,,,s,
CHM00058424,19771001,TAVG,233,,,s,
CHM00058424,19771002,TAVG,230,,,s,
CHM00058424,19771003,TAVG,219,,,s,
CHM00058424,19771004,TAVG,229,,,s,
CHM00058424,19771005,TAVG,233,,,s,
CHM00058424,19771006,TAVG,179,,,s,
CHM00058424,19771007,TAVG,144,,,s,
CHM00058424,19771008,TAVG,171,,,s,
CHM00058424,19771009,TAVG,178,,,s,
CHM00058424,19771010,TAVG,179,,,s,
CHM00058424,19771011,TAVG,167,,,s,
CHM00058424,19771012,TAVG,189,,,s,
CHM00058424,19771013,TAVG,194,,,s,
CHM00058424,19771014,TAVG,203,,,s,
CHM00058424,19771015,TAVG,213,,,s,
CHM00058424,19771016,TAVG,202,,,s,
CHM00058424,19771017,TAVG,194,,,s,
CHM00058424,19771018,TAVG,200,,,s,
CHM00058424,19771019,TAVG,201,,,s,
CHM00058424,19771020,TAVG,189,,,s,
CHM00058424,19771021,TAVG,190,,,s,
CHM00058424,19771022,TAVG,195,,,s,
CHM00058424,19771023,TAVG,201,,,s,
CHM00058424,19771024,TAVG,203,,,s,
CHM00058424,19771025,TAVG,206,,,s,
CHM00058424,19771026,TAVG,211,,,s,
CHM00058424,19771027,TAVG,229,,,s,
CHM00058424,19771028,TAVG,241,,,s,
CHM00058424,19771029,TAVG,228,,,s,
CHM00058424,19771030,TAVG,194,,,s,
CHM00058424,19771031,TAVG,162,,,s,
CHM00058424,19771101,TMAX,182,,,s,
CHM00058424,19771102,TMAX,183,,,s,
CHM00058424,19771103,TMAX,183,,,s,
CHM00058424,19771104,TMAX,207,,,s,
CHM00058424,19771105,TMAX,241,,,s,
CHM00058424,19771106,TMAX,188,,,s,
CHM00058424,19771107,TMAX,147,,,s,
CHM00058424,19771108,TMAX,126,,,s,
CHM00058424,19771109,TMAX,150,,,s,
CHM00058424,19771110,TMAX,141,,,s,
CHM00058424,19771111,TMAX,142,,,s,
CHM00058424,19771112,TMAX,145,,,s,
CHM00058424,19771113,TMAX,157,,,s,
CHM00058424,19771114,TMAX,161,,,s,
CHM00058424,19771115,TMAX,153,,,s,
CHM00058424,19771116,TMAX,160,,,s,
CHM00058424,19771117,TMAX,176,,,s,
CHM00058424,19771118,TMAX,167,,,s,
CHM00058424,19771119,TMAX,153,,,s,
CHM00058424,19771120,TMAX,170,,,s,
CHM00058424,19771121,TMAX,184,,,s,
CHM00058424,19771122,TMAX,150,,,s,
CHM00058424,19771123,TMAX,170,,,s,
CHM00058424,19771124,TMAX,132,,,s,
CHM00058424,19771125,TMAX,170,,,s,
CHM00058424,19771126,TMAX,188,,,s,
CHM00058424,19771127,TMAX,155,,,s,
CHM00058424,19771128,TMAX,105,,,s,
CHM00058424,19771129,TMAX,135,,,s,
CHM00058424,19771130,TMAX,140,,,s,
CHM00058424,19771101,TMIN,135,,,s,
CHM00058424,19771102,TMIN,117,,,s,
CHM00058424,19771103,TMIN,117,,,s,
CHM00058424,19771104,TMIN,102,,,s,
CHM00058424,19771105,TMIN,114,,,s,
CHM00058424,19771106,TMIN,139,,,s,
CHM00058424,19771107,TMIN,108,,,s,
CHM00058424,19771108,TMIN,89,,,s,
CHM00058424,19771109,TMIN,77,,,s,
CHM00058424,19771110,TMIN,108,,,s,
CHM00058424,19771111,TMIN,89,,,s,
CHM00058424,19771112,TMIN,65,,,s,
CHM00058424,19771113,TMIN,76,,,s,
CHM00058424,19771114,TMIN,88,,,s,
CHM00058424,19771115,TMIN,99,,,s,
CHM00058424,19771116,TMIN,94,,,s,
CHM00058424,19771117,TMIN,57,,,s,
CHM00058424,19771118,TMIN,95,,,s,
CHM00058424,19771119,TMIN,84,,,s,
CHM00058424,19771120,TMIN,73,,,s,
CHM00058424,19771121,TMIN,84,,,s,
CHM00058424,19771122,TMIN,56,,,s,
CHM00058424,19771123,TMIN,49,,,s,
CHM00058424,19771124,TMIN,70,,,s,
CHM00058424,19771125,TMIN,52,,,s,
CHM00058424,19771126,TMIN,71,,,s,
CHM00058424,19771127,TMIN,64,,,s,
CHM00058424,19771128,TMIN,21,,,s,
CHM00058424,19771129,TMIN,34,,,s,
CHM00058424,19771130,TMIN,18,,,s,
CHM00058424,19771101,PRCP,0,T,,s,
CHM00058424,19771102,PRCP,0,,,s,
CHM00058424,19771103,PRCP,0,,,s,
CHM00058424,19771104,PRCP,0,,,s,
CHM00058424,19771105,PRCP,0,,,s,
CHM00058424,19771106,PRCP,112,,,s,
CHM00058424,19771107,PRCP,734,,,s,
CHM00058424,19771108,PRCP,0,T,,s,
CHM00058424,19771109,PRCP,0,,,s,
CHM00058424,19771110,PRCP,0,,,s,
CHM00058424,19771111,PRCP,0,,,s,
CHM00058424,19771112,PRCP,0,,,s,
CHM00058424,19771113,PRCP,0,,,s,
CHM00058424,19771114,PRCP,0,,,s,
CHM00058424,19771115,PRCP,0,T,,s,
CHM00058424,19771116,PRCP,1,,,s,
CHM00058424,19771117,PRCP,0,,,s,
CHM00058424,19771118,PRCP,0,,,s,
CHM00058424,19771119,PRCP,0,,,s,
CHM00058424,19771120,PRCP,0,,,s,
CHM00058424,19771121,PRCP,0,,,s,
CHM00058424,19771122,PRCP,0,,,s,
CHM00058424,19771123,PRCP,0,,,s,
CHM00058424,19771124,PRCP,10,,,s,
CHM00058424,19771125,PRCP,2,,,s,
CHM00058424,19771126,PRCP,0,,,s,
CHM00058424,19771127,PRCP,0,T,,s,
CHM00058424,19771128,PRCP,0,,,s,
CHM00058424,19771129,PRCP,0,,,s,
CHM00058424,19771130,PRCP,0,,,s,
CHM00058424,19771101,TAVG,151,,,s,
CHM00058424,19771102,TAVG,144,,,s,
CHM00058424,19771103,TAVG,145,,,s,
CHM00058424,19771104,TAVG,154,,,s,
CHM00058424,19771105,TAVG,175,,,s,
CHM00058424,19771106,TAVG,153,,,s,
CHM00058424,19771107,TAVG,128,,,s,
CHM00058424,19771108,TAVG,104,,,s,
CHM00058424,19771109,TAVG,114,,,s,
CHM00058424,19771110,TAVG,125,,,s,
CHM00058424,19771111,TAVG,115,,,s,
CHM00058424,19771112,TAVG,106,,,s,
CHM00058424,19771113,TAVG,117,,,s,
CHM00058424,19771114,TAVG,131,,,s,
CHM00058424,19771115,TAVG,130,,,s,
CHM00058424,19771116,TAVG,121,,,s,
CHM00058424,19771117,TAVG,112,,,s,
CHM00058424,19771118,TAVG,127,,,s,
CHM00058424,19771119,TAVG,116,,,s,
CHM00058424,19771120,TAVG,123,,,s,
CHM00058424,19771121,TAVG,131,,,s,
CHM00058424,19771122,TAVG,97,,,s,
CHM00058424,19771123,TAVG,105,,,s,
CHM00058424,19771124,TAVG,98,,,s,
CHM00058424,19771125,TAVG,105,,,s,
CHM00058424,19771126,TAVG,130,,,s,
CHM00058424,19771127,TAVG,95,,,s,
CHM00058424,19771128,TAVG,58,,,s,
CHM00058424,19771129,TAVG,75,,,s,
CHM00058424,19771130,TAVG,77,,,s,
CHM00058424,19771201,TMAX,160,,,s,
CHM00058424,19771202,TMAX,132,,,s,
CHM00058424,19771203,TMAX,150,,,s,
CHM00058424,19771204,TMAX,170,,,s,
CHM00058424,19771205,TMAX,173,,,s,
CHM00058424,19771206,TMAX,165,,,s,
CHM00058424,19771207,TMAX,122,,,s,
CHM00058424,19771208,TMAX,151,,,s,
CHM00058424,19771209,TMAX,173,,,s,
CHM00058424,19771210,TMAX,174,,,s,
CHM00058424,19771211,TMAX,142,,,s,
CHM00058424,19771212,TMAX,102,,,s,
CHM00058424,19771213,TMAX,119,,,s,
CHM00058424,19771214,TMAX,157,,,s,
CHM00058424,19771215,TMAX,205,,,s,
CHM00058424,19771216,TMAX,128,,,s,
CHM00058424,19771217,TMAX,130,,,s,
CHM00058424,19771218,TMAX,164,,,s,
CHM00058424,19771219,TMAX,115,,,s,
CHM00058424,19771220,TMAX,151,,,s,
CHM00058424,19771221,TMAX,125,,,s,
CHM00058424,19771222,TMAX,64,,,s,
CHM00058424,19771223,TMAX,80,,,s,
CHM00058424,19771224,TMAX,71,,,s,
CHM00058424,19771225,TMAX,58,,,s,
CHM00058424,19771226,TMAX,52,,,s,
CHM00058424,19771227,TMAX,37,,,s,
CHM00058424,19771228,TMAX,56,,,s,
CHM00058424,19771229,TMAX,49,,,s,
CHM00058424,19771230,TMAX,54,,,s,
CHM00058424,19771231,TMAX,54,,,s,
CHM00058424,19771201,TMIN,36,,,s,
CHM00058424,19771202,TMIN,35,,,s,
CHM00058424,19771203,TMIN,61,,,s,
CHM00058424,19771204,TMIN,46,,,s,
CHM00058424,19771205,TMIN,44,,,s,
CHM00058424,19771206,TMIN,67,,,s,
CHM00058424,19771207,TMIN,61,,,s,
CHM00058424,19771208,TMIN,67,,,s,
CHM00058424,19771209,TMIN,43,,,s,
CHM00058424,19771210,TMIN,43,,,s,
CHM00058424,19771211,TMIN,76,,,s,
CHM00058424,19771212,TMIN,63,,,s,
CHM00058424,19771213,TMIN,84,,,s,
CHM00058424,19771214,TMIN,69,,,s,
CHM00058424,19771215,TMIN,82,,,s,
CHM00058424,19771216,TMIN,78,,,s,
CHM00058424,19771217,TMIN,52,,,s,
CHM00058424,19771218,TMIN,72,,,s,
CHM00058424,19771219,TMIN,70,,,s,
CHM00058424,19771220,TMIN,64,,,s,
CHM00058424,19771221,TMIN,57,,,s,
CHM00058424,19771222,TMIN,46,,,s,
CHM00058424,19771223,TMIN,45,,,s,
CHM00058424,19771224,TMIN,52,,,s,
CHM00058424,19771225,TMIN,4,,,s,
CHM00058424,19771226,TMIN,-20,,,s,
CHM00058424,19771227,TMIN,10,,,s,
CHM00058424,19771228,TMIN,29,,,s,
CHM00058424,19771229,TMIN,30,,,s,
CHM00058424,19771230,TMIN,33,,,s,
CHM00058424,19771231,TMIN,35,,,s,
CHM00058424,19771201,PRCP,0,,,s,
CHM00058424,19771202,PRCP,0,,,s,
CHM00058424,19771203,PRCP,0,,,s,
CHM00058424,19771204,PRCP,0,,,s,
CHM00058424,19771205,PRCP,0,,,s,
CHM00058424,19771206,PRCP,0,,,s,
CHM00058424,19771207,PRCP,0,,,s,
CHM00058424,19771208,PRCP,0,,,s,
CHM00058424,19771209,PRCP,0,,,s,
CHM00058424,19771210,PRCP,0,,,s,
CHM00058424,19771211,PRCP,0,,,s,
CHM00058424,19771212,PRCP,1,,,s,
CHM00058424,19771213,PRCP,1,,,s,
CHM00058424,19771214,PRCP,0,,,s,
CHM00058424,19771215,PRCP,0,,,s,
CHM00058424,19771216,PRCP,18,,,s,
CHM00058424,19771217,PRCP,1,,,s,
CHM00058424,19771218,PRCP,0,,,s,
CHM00058424,19771219,PRCP,2,,,s,
CHM00058424,19771220,PRCP,0,,,s,
CHM00058424,19771221,PRCP,109,,,s,
CHM00058424,19771222,PRCP,37,,,s,
CHM00058424,19771223,PRCP,40,,,s,
CHM00058424,19771224,PRCP,48,,,s,
CHM00058424,19771225,PRCP,0,,,s,
CHM00058424,19771226,PRCP,0,,,s,
CHM00058424,19771227,PRCP,41,,,s,
CHM00058424,19771228,PRCP,52,,,s,
CHM00058424,19771229,PRCP,42,,,s,
CHM00058424,19771230,PRCP,213,,,s,
CHM00058424,19771231,PRCP,41,,,s,
CHM00058424,19771201,TAVG,89,,,s,
CHM00058424,19771202,TAVG,82,,,s,
CHM00058424,19771203,TAVG,98,,,s,
CHM00058424,19771204,TAVG,101,,,s,
CHM00058424,19771205,TAVG,103,,,s,
CHM00058424,19771206,TAVG,113,,,s,
CHM00058424,19771207,TAVG,86,,,s,
CHM00058424,19771208,TAVG,100,,,s,
CHM00058424,19771209,TAVG,96,,,s,
CHM00058424,19771210,TAVG,104,,,s,
CHM00058424,19771211,TAVG,103,,,s,
CHM00058424,19771212,TAVG,83,,,s,
CHM00058424,19771213,TAVG,100,,,s,
CHM00058424,19771214,TAVG,106,,,s,
CHM00058424,19771215,TAVG,126,,,s,
CHM00058424,19771216,TAVG,93,,,s,
CHM00058424,19771217,TAVG,84,,,s,
CHM00058424,19771218,TAVG,107,,,s,
CHM00058424,19771219,TAVG,98,,,s,
CHM00058424,19771220,TAVG,109,,,s,
CHM00058424,19771221,TAVG,86,,,s,
CHM00058424,19771222,TAVG,52,,,s,
CHM00058424,19771223,TAVG,60,,,s,
CHM00058424,19771224,TAVG,62,,,s,
CHM00058424,19771225,TAVG,19,,,s,
CHM00058424,19771226,TAVG,13,,,s,
CHM00058424,19771227,TAVG,26,,,s,
CHM00058424,19771228,TAVG,45,,,s,
CHM00058424,19771229,TAVG,39,,,s,
CHM00058424,19771230,TAVG,43,,,s,
CHM00058424,19771231,TAVG,43,,,s,
CHM00058424,19780101,TMAX,49,,,s,
CHM00058424,19780102,TMAX,56,,,s,
CHM00058424,19780103,TMAX,87,,,s,
CHM00058424,19780104,TMAX,92,,,s,
CHM00058424,19780105,TMAX,81,,,s,
CHM00058424,19780106,TMAX,106,,,s,
CHM00058424,19780107,TMAX,129,,,s,
CHM00058424,19780108,TMAX,139,,,s,
CHM00058424,19780109,TMAX,92,,,s,
CHM00058424,19780110,TMAX,57,,,s,
CHM00058424,19780111,TMAX,70,,,s,
CHM00058424,19780112,TMAX,66,,,s,
CHM00058424,19780113,TMAX,98,,,s,
CHM00058424,19780114,TMAX,96,,,s,
CHM00058424,19780115,TMAX,85,,,s,
CHM00058424,19780116,TMAX,0,,,s,
CHM00058424,19780117,TMAX,-6,,,s,
CHM00058424,19780118,TMAX,44,,,s,
CHM00058424,19780119,TMAX,70,,,s,
CHM00058424,19780120,TMAX,110,,,s,
CHM00058424,19780121,TMAX,112,,,s,
CHM00058424,19780122,TMAX,155,,,s,
CHM00058424,19780123,TMAX,122,,,s,
CHM00058424,19780124,TMAX,125,,,s,
CHM00058424,19780125,TMAX,147,,,s,
CHM00058424,19780126,TMAX,159,,,s,
CHM00058424,19780127,TMAX,124,,,s,
CHM00058424,19780128,TMAX,26,,,s,
CHM00058424,19780129,TMAX,47,,,s,
CHM00058424,19780130,TMAX,44,,,s,
CHM00058424,19780131,TMAX,75,,,s,
CHM00058424,19780101,TMIN,22,,,s,
CHM00058424,19780102,TMIN,-7,,,s,
CHM00058424,19780103,TMIN,-8,,,s,
CHM00058424,19780104,TMIN,27,,,s,
CHM00058424,19780105,TMIN,-8,,,s,
CHM00058424,19780106,TMIN,3,,,s,
CHM00058424,19780107,TMIN,55,,,s,
CHM00058424,19780108,TMIN,21,,,s,
CHM00058424,19780109,TMIN,29,,,s,
CHM00058424,19780110,TMIN,-18,,,s,
CHM00058424,19780111,TMIN,4,,,s,
CHM00058424,19780112,TMIN,44,,,s,
CHM00058424,19780113,TMIN,58,,,s,
CHM00058424,19780114,TMIN,20,,,s,
CHM00058424,19780115,TMIN,-3,,,s,
CHM00058424,19780116,TMIN,-32,,,s,
CHM00058424,19780117,TMIN,-56,,,s,
CHM00058424,19780118,TMIN,-30,,,s,
CHM00058424,19780119,TMIN,-22,,,s,
CHM00058424,19780120,TMIN,2,,,s,
CHM00058424,19780121,TMIN,2,,,s,
CHM00058424,19780122,TMIN,17,,,s,
CHM00058424,19780123,TMIN,80,,,s,
CHM00058424,19780124,TMIN,54,,,s,
CHM00058424,19780125,TMIN,39,,,s,
CHM00058424,19780126,TMIN,62,,,s,
CHM00058424,19780127,TMIN,16,,,s,
CHM00058424,19780128,TMIN,11,,,s,
CHM00058424,19780129,TMIN,14,,,s,
CHM00058424,19780130,TMIN,23,,,s,
CHM00058424,19780131,TMIN,-1,,,s,
CHM00058424,19780101,PRCP,0,,,s,
CHM00058424,19780102,PRCP,0,,,s,
CHM00058424,19780103,PRCP,0,,,s,
CHM00058424,19780104,PRCP,0,,,s,
CHM00058424,19780105,PRCP,0,,,s,
CHM00058424,19780106,PRCP,0,,,s,
CHM00058424,19780107,PRCP,6,,,s,
CHM00058424,19780108,PRCP,0,,,s,
CHM00058424,19780109,PRCP,0,T,,s,
CHM00058424,19780110,PRCP,0,,,s,
CHM00058424,19780111,PRCP,0,T,,s,
CHM00058424,19780112,PRCP,93,,,s,
CHM00058424,19780113,PRCP,81,,,s,
CHM00058424,19780114,PRCP,2,,,s,
CHM00058424,19780115,PRCP,134,,,s,
CHM00058424,19780116,PRCP,26,,,s,
CHM00058424,19780117,PRCP,0,,,s,
CHM00058424,19780118,PRCP,0,,,s,
CHM00058424,19780119,PRCP,0,,,s,
CHM00058424,19780120,PRCP,0,,,s,
CHM00058424,19780121,PRCP,0,,,s,
CHM00058424,19780122,PRCP,0,,,s,
CHM00058424,19780123,PRCP,0,T,,s,
CHM00058424,19780124,PRCP,0,T,,s,
CHM00058424,19780125,PRCP,0,,,s,
CHM00058424,19780126,PRCP,0,T,,s,
CHM00058424,19780127,PRCP,460,,,s,
CHM00058424,19780128,PRCP,2,,,s,
CHM00058424,19780129,PRCP,0,,,s,
CHM00058424,19780130,PRCP,0,,,s,
CHM00058424,19780131,PRCP,0,,,s,
CHM00058424,19780101,TAVG,35,,,s,
CHM00058424,19780102,TAVG,24,,,s,
CHM00058424,19780103,TAVG,33,,,s,
CHM00058424,19780104,TAVG,49,,,s,
CHM00058424,19780105,TAVG,32,,,s,
CHM00058424,19780106,TAVG,48,,,s,
CHM00058424,19780107,TAVG,82,,,s,
CHM00058424,19780108,TAVG,76,,,s,
CHM00058424,19780109,TAVG,55,,,s,
CHM00058424,19780110,TAVG,20,,,s,
CHM00058424,19780111,TAVG,38,,,s,
CHM00058424,19780112,TAVG,56,,,s,
CHM00058424,19780113,TAVG,76,,,s,
CHM00058424,19780114,TAVG,61,,,s,
CHM00058424,19780115,TAVG,39,,,s,
CHM00058424,19780116,TAVG,-26,,,s,
CHM00058424,19780117,TAVG,-29,,,s,
CHM00058424,19780118,TAVG,6,,,s,
CHM00058424,19780119,TAVG,18,,,s,
CHM00058424,19780120,TAVG,40,,,s,
CHM00058424,19780121,TAVG,52,,,s,
CHM00058424,19780122,TAVG,77,,,s,
CHM00058424,19780123,TAVG,97,,,s,
CHM00058424,19780124,TAVG,87,,,s,
CHM00058424,19780125,TAVG,89,,,s,
CHM00058424,19780126,TAVG,111,,,s,
CHM00058424,19780127,TAVG,55,,,s,
CHM00058424,19780128,TAVG,17,,,s,
CHM00058424,19780129,TAVG,30,,,s,
CHM00058424,19780130,TAVG,34,,,s,
CHM00058424,19780131,TAVG,31,,,s,
CHM00058424,19780201,TMAX,47,,,s,
CHM00058424,19780202,TMAX,87,,,s,
CHM00058424,19780203,TMAX,71,,,s,
CHM00058424,19780204,TMAX,140,,,s,
CHM00058424,19780205,TMAX,112,,,s,
CHM00058424,19780206,TMAX,87,,,s,
CHM00058424,19780207,TMAX,84,,,s,
CHM00058424,19780208,TMAX,79,,,s,
CHM00058424,19780209,TMAX,63,,,s,
CHM00058424,19780210,TMAX,29,,,s,
CHM00058424,19780211,TMAX,-2,,,s,
CHM00058424,19780212,TMAX,10,,,s,
CHM00058424,19780213,TMAX,33,,,s,
CHM00058424,19780214,TMAX,34,,,s,
CHM00058424,19780215,TMAX,35,,,s,
CHM00058424,19780216,TMAX,29,,,s,
CHM00058424,19780217,TMAX,46,,,s,
CHM00058424,19780218,TMAX,55,,,s,
CHM00058424,19780219,TMAX,97,,,s,
CHM00058424,19780220,TMAX,120,,,s,
CHM00058424,19780221,TMAX,141,,,s,
CHM00058424,19780222,TMAX,141,,,s,
CHM00058424,19780223,TMAX,167,,,s,
CHM00058424,19780224,TMAX,180,,,s,
CHM00058424,19780225,TMAX,182,,,s,
CHM00058424,19780226,TMAX,182,,,s,
CHM00058424,19780227,TMAX,168,,,s,
CHM00058424,19780228,TMAX,134,,,s,
CHM00058424,19780201,TMIN,-6,,,s,
CHM00058424,19780202,TMIN,-25,,,s,
CHM00058424,19780203,TMIN,11,,,s,
CHM00058424,19780204,TMIN,21,,,s,
CHM00058424,19780205,TMIN,76,,,s,
CHM00058424,19780206,TMIN,60,,,s,
CHM00058424,19780207,TMIN,71,,,s,
CHM00058424,19780208,TMIN,58,,,s,
