CHM00057083,19810714,TMAX,287,,,s,
CHM00057083,19810715,TMAX,255,,,s,
CHM00057083,19810716,TMAX,286,,,s,
CHM00057083,19810717,TMAX,328,,,s,
CHM00057083,19810718,TMAX,355,,,s,
CHM00057083,19810719,TMAX,346,,,s,
CHM00057083,19810720,TMAX,342,,,s,
CHM00057083,19810721,TMAX,347,,,s,
CHM00057083,19810722,TMAX,357,,,s,
CHM00057083,19810723,TMAX,355,,,s,
CHM00057083,19810724,TMAX,340,,,s,
CHM00057083,19810725,TMAX,308,,,s,
CHM00057083,19810726,TMAX,323,,,s,
CHM00057083,19810727,TMAX,342,,,s,
CHM00057083,19810728,TMAX,348,,,s,
CHM00057083,19810729,TMAX,325,,,s,
CHM00057083,19810730,TMAX,335,,,s,
CHM00057083,19810731,TMAX,325,,,s,
CHM00057083,19810701,TMIN,214,,,s,
CHM00057083,19810702,TMIN,218,,,s,
CHM00057083,19810703,TMIN,262,,,s,
CHM00057083,19810704,TMIN,250,,,s,
CHM00057083,19810705,TMIN,246,,,s,
CHM00057083,19810706,TMIN,255,,,s,
CHM00057083,19810707,TMIN,247,,,s,
CHM00057083,19810708,TMIN,265,,,s,
CHM00057083,19810709,TMIN,248,,,s,
CHM00057083,19810710,TMIN,225,,,s,
CHM00057083,19810711,TMIN,202,,,s,
CHM00057083,19810712,TMIN,205,,,s,
CHM00057083,19810713,TMIN,243,,,s,
CHM00057083,19810714,TMIN,245,,,s,
CHM00057083,19810715,TMIN,213,,,s,
CHM00057083,19810716,TMIN,208,,,s,
CHM00057083,19810717,TMIN,234,,,s,
CHM00057083,19810718,TMIN,254,,,s,
CHM00057083,19810719,TMIN,245,,,s,
CHM00057083,19810720,TMIN,250,,,s,
CHM00057083,19810721,TMIN,231,,,s,
CHM00057083,19810722,TMIN,250,,,s,
CHM00057083,19810723,TMIN,241,,,s,
CHM00057083,19810724,TMIN,248,,,s,
CHM00057083,19810725,TMIN,225,,,s,
CHM00057083,19810726,TMIN,233,,,s,
CHM00057083,19810727,TMIN,232,,,s,
CHM00057083,19810728,TMIN,262,,,s,
CHM00057083,19810729,TMIN,236,,,s,
CHM00057083,19810730,TMIN,252,,,s,
CHM00057083,19810731,TMIN,254,,,s,
CHM00057083,19810701,PRCP,0,,,s,
CHM00057083,19810702,PRCP,0,T,,s,
CHM00057083,19810703,PRCP,0,T,,s,
CHM00057083,19810704,PRCP,136,,,s,
CHM00057083,19810705,PRCP,0,T,,s,
CHM00057083,19810706,PRCP,2,,,s,
CHM00057083,19810707,PRCP,8,,,s,
CHM00057083,19810708,PRCP,0,T,,s,
CHM00057083,19810709,PRCP,0,T,,s,
CHM00057083,19810710,PRCP,0,,,s,
CHM00057083,19810711,PRCP,0,,,s,
CHM00057083,19810712,PRCP,0,,,s,
CHM00057083,19810713,PRCP,0,T,,s,
CHM00057083,19810714,PRCP,163,,,s,
CHM00057083,19810715,PRCP,325,,,s,
CHM00057083,19810716,PRCP,0,,,s,
CHM00057083,19810717,PRCP,0,,,s,
CHM00057083,19810718,PRCP,2,,,s,
CHM00057083,19810719,PRCP,0,,,s,
CHM00057083,19810720,PRCP,0,,,s,
CHM00057083,19810721,PRCP,0,,,s,
CHM00057083,19810722,PRCP,0,,,s,
CHM00057083,19810723,PRCP,0,T,,s,
CHM00057083,19810724,PRCP,0,,,s,
CHM00057083,19810725,PRCP,52,,,s,
CHM00057083,19810726,PRCP,17,,,s,
CHM00057083,19810727,PRCP,0,,,s,
CHM00057083,19810728,PRCP,1,,,s,
CHM00057083,19810729,PRCP,770,,,s,
CHM00057083,19810730,PRCP,76,,,s,
CHM00057083,19810731,PRCP,5,,,s,
CHM00057083,19810701,TAVG,271,,,s,
CHM00057083,19810702,TAVG,282,,,s,
CHM00057083,19810703,TAVG,296,,,s,
CHM00057083,19810704,TAVG,270,,,s,
CHM00057083,19810705,TAVG,282,,,s,
CHM00057083,19810706,TAVG,269,,,s,
CHM00057083,19810707,TAVG,278,,,s,
CHM00057083,19810708,TAVG,298,,,s,
CHM00057083,19810709,TAVG,261,,,s,
CHM00057083,19810710,TAVG,248,,,s,
CHM00057083,19810711,TAVG,263,,,s,
CHM00057083,19810712,TAVG,264,,,s,
CHM00057083,19810713,TAVG,279,,,s,
CHM00057083,19810714,TAVG,261,,,s,
CHM00057083,19810715,TAVG,226,,,s,
CHM00057083,19810716,TAVG,245,,,s,
CHM00057083,19810717,TAVG,275,,,s,
CHM00057083,19810718,TAVG,305,,,s,
CHM00057083,19810719,TAVG,295,,,s,
CHM00057083,19810720,TAVG,294,,,s,
CHM00057083,19810721,TAVG,291,,,s,
CHM00057083,19810722,TAVG,303,,,s,
CHM00057083,19810723,TAVG,299,,,s,
CHM00057083,19810724,TAVG,291,,,s,
CHM00057083,19810725,TAVG,260,,,s,
CHM00057083,19810726,TAVG,276,,,s,
CHM00057083,19810727,TAVG,290,,,s,
CHM00057083,19810728,TAVG,300,,,s,
CHM00057083,19810729,TAVG,286,,,s,
CHM00057083,19810730,TAVG,282,,,s,
CHM00057083,19810731,TAVG,284,,,s,
CHM00057083,19810801,TMAX,335,,,s,
CHM00057083,19810802,TMAX,344,,,s,
CHM00057083,19810803,TMAX,359,,,s,
CHM00057083,19810804,TMAX,310,,,s,
CHM00057083,19810805,TMAX,281,,,s,
CHM00057083,19810806,TMAX,344,,,s,
CHM00057083,19810807,TMAX,360,,,s,
CHM00057083,19810808,TMAX,340,,,s,
CHM00057083,19810809,TMAX,323,,,s,
CHM00057083,19810810,TMAX,253,,,s,
CHM00057083,19810811,TMAX,298,,,s,
CHM00057083,19810812,TMAX,300,,,s,
CHM00057083,19810813,TMAX,317,,,s,
CHM00057083,19810814,TMAX,304,,,s,
CHM00057083,19810815,TMAX,306,,,s,
CHM00057083,19810816,TMAX,276,,,s,
CHM00057083,19810817,TMAX,292,,,s,
CHM00057083,19810818,TMAX,294,,,s,
CHM00057083,19810819,TMAX,262,,,s,
CHM00057083,19810820,TMAX,293,,,s,
CHM00057083,19810821,TMAX,295,,,s,
CHM00057083,19810822,TMAX,288,,,s,
CHM00057083,19810823,TMAX,249,,,s,
CHM00057083,19810824,TMAX,234,,,s,
CHM00057083,19810825,TMAX,305,,,s,
CHM00057083,19810826,TMAX,307,,,s,
CHM00057083,19810827,TMAX,313,,,s,
CHM00057083,19810828,TMAX,302,,,s,
CHM00057083,19810829,TMAX,288,,,s,
CHM00057083,19810830,TMAX,312,,,s,
CHM00057083,19810831,TMAX,277,,,s,
CHM00057083,19810801,TMIN,253,,,s,
CHM00057083,19810802,TMIN,244,,,s,
CHM00057083,19810803,TMIN,255,,,s,
CHM00057083,19810804,TMIN,227,,,s,
CHM00057083,19810805,TMIN,219,,,s,
CHM00057083,19810806,TMIN,230,,,s,
CHM00057083,19810807,TMIN,227,,,s,
CHM00057083,19810808,TMIN,258,,,s,
CHM00057083,19810809,TMIN,225,,,s,
CHM00057083,19810810,TMIN,220,,,s,
CHM00057083,19810811,TMIN,219,,,s,
CHM00057083,19810812,TMIN,229,,,s,
CHM00057083,19810813,TMIN,208,,,s,
CHM00057083,19810814,TMIN,212,,,s,
CHM00057083,19810815,TMIN,240,,,s,
CHM00057083,19810816,TMIN,235,,,s,
CHM00057083,19810817,TMIN,235,,,s,
CHM00057083,19810818,TMIN,235,,,s,
CHM00057083,19810819,TMIN,217,,,s,
CHM00057083,19810820,TMIN,224,,,s,
CHM00057083,19810821,TMIN,209,,,s,
CHM00057083,19810822,TMIN,234,,,s,
CHM00057083,19810823,TMIN,196,,,s,
CHM00057083,19810824,TMIN,185,,,s,
CHM00057083,19810825,TMIN,212,,,s,
CHM00057083,19810826,TMIN,200,,,s,
CHM00057083,19810827,TMIN,198,,,s,
CHM00057083,19810828,TMIN,177,,,s,
CHM00057083,19810829,TMIN,220,,,s,
CHM00057083,19810830,TMIN,179,,,s,
CHM00057083,19810831,TMIN,234,,,s,
CHM00057083,19810801,PRCP,0,,,s,
CHM00057083,19810802,PRCP,0,,,s,
CHM00057083,19810803,PRCP,0,,,s,
CHM00057083,19810804,PRCP,0,,,s,
CHM00057083,19810805,PRCP,0,,,s,
CHM00057083,19810806,PRCP,0,,,s,
CHM00057083,19810807,PRCP,0,T,,s,
CHM00057083,19810808,PRCP,0,,,s,
CHM00057083,19810809,PRCP,60,,,s,
CHM00057083,19810810,PRCP,158,,,s,
CHM00057083,19810811,PRCP,0,,,s,
CHM00057083,19810812,PRCP,0,,,s,
CHM00057083,19810813,PRCP,0,,,s,
CHM00057083,19810814,PRCP,0,,,s,
CHM00057083,19810815,PRCP,0,T,,s,
CHM00057083,19810816,PRCP,0,T,,s,
CHM00057083,19810817,PRCP,2,,,s,
CHM00057083,19810818,PRCP,32,,,s,
CHM00057083,19810819,PRCP,0,T,,s,
CHM00057083,19810820,PRCP,499,,,s,
CHM00057083,19810821,PRCP,0,T,,s,
CHM00057083,19810822,PRCP,2,,,s,
CHM00057083,19810823,PRCP,143,,,s,
CHM00057083,19810824,PRCP,307,,,s,
CHM00057083,19810825,PRCP,3,,,s,
CHM00057083,19810826,PRCP,0,,,s,
CHM00057083,19810827,PRCP,0,,,s,
CHM00057083,19810828,PRCP,0,,,s,
CHM00057083,19810829,PRCP,6,,,s,
CHM00057083,19810830,PRCP,1,,,s,
CHM00057083,19810831,PRCP,0,T,,s,
CHM00057083,19810801,TAVG,289,,,s,
CHM00057083,19810802,TAVG,293,,,s,
CHM00057083,19810803,TAVG,303,,,s,
CHM00057083,19810804,TAVG,244,,,s,
CHM00057083,19810805,TAVG,243,,,s,
CHM00057083,19810806,TAVG,276,,,s,
CHM00057083,19810807,TAVG,286,,,s,
CHM00057083,19810808,TAVG,293,,,s,
CHM00057083,19810809,TAVG,266,,,s,
CHM00057083,19810810,TAVG,232,,,s,
CHM00057083,19810811,TAVG,253,,,s,
CHM00057083,19810812,TAVG,257,,,s,
CHM00057083,19810813,TAVG,260,,,s,
CHM00057083,19810814,TAVG,255,,,s,
CHM00057083,19810815,TAVG,267,,,s,
CHM00057083,19810816,TAVG,263,,,s,
CHM00057083,19810817,TAVG,248,,,s,
CHM00057083,19810818,TAVG,260,,,s,
CHM00057083,19810819,TAVG,230,,,s,
CHM00057083,19810820,TAVG,249,,,s,
CHM00057083,19810821,TAVG,248,,,s,
CHM00057083,19810822,TAVG,253,,,s,
CHM00057083,19810823,TAVG,217,,,s,
CHM00057083,19810824,TAVG,203,,,s,
CHM00057083,19810825,TAVG,248,,,s,
CHM00057083,19810826,TAVG,249,,,s,
CHM00057083,19810827,TAVG,247,,,s,
CHM00057083,19810828,TAVG,241,,,s,
CHM00057083,19810829,TAVG,248,,,s,
CHM00057083,19810830,TAVG,253,,,s,
CHM00057083,19810831,TAVG,249,,,s,
CHM00057083,19810901,TMAX,298,,,s,
CHM00057083,19810902,TMAX,282,,,s,
CHM00057083,19810903,TMAX,313,,,s,
CHM00057083,19810904,TMAX,273,,,s,
CHM00057083,19810905,TMAX,262,,,s,
CHM00057083,19810906,TMAX,239,,,s,
CHM00057083,19810907,TMAX,202,,,s,
CHM00057083,19810908,TMAX,299,,,s,
CHM00057083,19810909,TMAX,226,,,s,
CHM00057083,19810910,TMAX,276,,,s,
CHM00057083,19810911,TMAX,267,,,s,
CHM00057083,19810912,TMAX,255,,,s,
CHM00057083,19810913,TMAX,218,,,s,
CHM00057083,19810914,TMAX,250,,,s,
CHM00057083,19810915,TMAX,283,,,s,
CHM00057083,19810916,TMAX,276,,,s,
CHM00057083,19810917,TMAX,296,,,s,
CHM00057083,19810918,TMAX,318,,,s,
CHM00057083,19810919,TMAX,321,,,s,
CHM00057083,19810920,TMAX,325,,,s,
CHM00057083,19810921,TMAX,311,,,s,
CHM00057083,19810922,TMAX,289,,,s,
CHM00057083,19810923,TMAX,285,,,s,
CHM00057083,19810924,TMAX,295,,,s,
CHM00057083,19810925,TMAX,307,,,s,
CHM00057083,19810926,TMAX,306,,,s,
CHM00057083,19810927,TMAX,261,,,s,
CHM00057083,19810928,TMAX,128,,,s,
CHM00057083,19810929,TMAX,157,,,s,
CHM00057083,19810930,TMAX,183,,,s,
CHM00057083,19810901,TMIN,225,,,s,
CHM00057083,19810902,TMIN,194,,,s,
CHM00057083,19810903,TMIN,187,,,s,
CHM00057083,19810904,TMIN,223,,,s,
CHM00057083,19810905,TMIN,210,,,s,
CHM00057083,19810906,TMIN,192,,,s,
CHM00057083,19810907,TMIN,170,,,s,
CHM00057083,19810908,TMIN,167,,,s,
CHM00057083,19810909,TMIN,178,,,s,
CHM00057083,19810910,TMIN,122,,,s,
CHM00057083,19810911,TMIN,160,,,s,
CHM00057083,19810912,TMIN,173,,,s,
CHM00057083,19810913,TMIN,176,,,s,
CHM00057083,19810914,TMIN,163,,,s,
CHM00057083,19810915,TMIN,146,,,s,
CHM00057083,19810916,TMIN,149,,,s,
CHM00057083,19810917,TMIN,147,,,s,
CHM00057083,19810918,TMIN,143,,,s,
CHM00057083,19810919,TMIN,164,,,s,
CHM00057083,19810920,TMIN,182,,,s,
CHM00057083,19810921,TMIN,165,,,s,
CHM00057083,19810922,TMIN,155,,,s,
CHM00057083,19810923,TMIN,141,,,s,
CHM00057083,19810924,TMIN,170,,,s,
CHM00057083,19810925,TMIN,143,,,s,
CHM00057083,19810926,TMIN,166,,,s,
CHM00057083,19810927,TMIN,123,,,s,
CHM00057083,19810928,TMIN,89,,,s,
CHM00057083,19810929,TMIN,72,,,s,
CHM00057083,19810930,TMIN,129,,,s,
CHM00057083,19810901,PRCP,1,,,s,
CHM00057083,19810902,PRCP,0,,,s,
CHM00057083,19810903,PRCP,0,,,s,
CHM00057083,19810904,PRCP,0,T,,s,
CHM00057083,19810905,PRCP,0,T,,s,
CHM00057083,19810906,PRCP,10,,,s,
CHM00057083,19810907,PRCP,50,,,s,
CHM00057083,19810908,PRCP,0,,,s,
CHM00057083,19810909,PRCP,2,,,s,
CHM00057083,19810910,PRCP,0,,,s,
CHM00057083,19810911,PRCP,0,,,s,
CHM00057083,19810912,PRCP,0,,,s,
CHM00057083,19810913,PRCP,13,,,s,
CHM00057083,19810914,PRCP,0,,,s,
CHM00057083,19810915,PRCP,0,,,s,
CHM00057083,19810916,PRCP,0,,,s,
CHM00057083,19810917,PRCP,0,,,s,
CHM00057083,19810918,PRCP,92,,,s,
CHM00057083,19810919,PRCP,0,,,s,
CHM00057083,19810920,PRCP,0,,,s,
CHM00057083,19810921,PRCP,0,,,s,
CHM00057083,19810922,PRCP,0,,,s,
CHM00057083,19810923,PRCP,0,,,s,
CHM00057083,19810924,PRCP,0,T,,s,
CHM00057083,19810925,PRCP,0,,,s,
CHM00057083,19810926,PRCP,0,,,s,
CHM00057083,19810927,PRCP,21,,,s,
CHM00057083,19810928,PRCP,281,,,s,
CHM00057083,19810929,PRCP,1,,,s,
CHM00057083,19810930,PRCP,13,,,s,
CHM00057083,19810901,TAVG,258,,,s,
CHM00057083,19810902,TAVG,241,,,s,
CHM00057083,19810903,TAVG,249,,,s,
CHM00057083,19810904,TAVG,242,,,s,
CHM00057083,19810905,TAVG,230,,,s,
CHM00057083,19810906,TAVG,204,,,s,
CHM00057083,19810907,TAVG,181,,,s,
CHM00057083,19810908,TAVG,223,,,s,
CHM00057083,19810909,TAVG,197,,,s,
CHM00057083,19810910,TAVG,199,,,s,
CHM00057083,19810911,TAVG,212,,,s,
CHM00057083,19810912,TAVG,207,,,s,
CHM00057083,19810913,TAVG,194,,,s,
CHM00057083,19810914,TAVG,197,,,s,
CHM00057083,19810915,TAVG,212,,,s,
CHM00057083,19810916,TAVG,210,,,s,
CHM00057083,19810917,TAVG,221,,,s,
CHM00057083,19810918,TAVG,225,,,s,
CHM00057083,19810919,TAVG,236,,,s,
CHM00057083,19810920,TAVG,245,,,s,
CHM00057083,19810921,TAVG,240,,,s,
CHM00057083,19810922,TAVG,211,,,s,
CHM00057083,19810923,TAVG,209,,,s,
CHM00057083,19810924,TAVG,227,,,s,
CHM00057083,19810925,TAVG,219,,,s,
CHM00057083,19810926,TAVG,236,,,s,
CHM00057083,19810927,TAVG,167,,,s,
CHM00057083,19810928,TAVG,100,,,s,
CHM00057083,19810929,TAVG,121,,,s,
CHM00057083,19810930,TAVG,152,,,s,
CHM00057083,19811001,TMAX,207,,,s,
CHM00057083,19811002,TMAX,174,,,s,
CHM00057083,19811003,TMAX,173,,,s,
CHM00057083,19811004,TMAX,182,,,s,
CHM00057083,19811005,TMAX,196,,,s,
CHM00057083,19811006,TMAX,194,,,s,
CHM00057083,19811007,TMAX,197,,,s,
CHM00057083,19811008,TMAX,199,,,s,
CHM00057083,19811009,TMAX,201,,,s,
CHM00057083,19811010,TMAX,244,,,s,
CHM00057083,19811011,TMAX,248,,,s,
CHM00057083,19811012,TMAX,268,,,s,
CHM00057083,19811013,TMAX,206,,,s,
CHM00057083,19811014,TMAX,176,,,s,
CHM00057083,19811015,TMAX,199,,,s,
CHM00057083,19811016,TMAX,225,,,s,
CHM00057083,19811017,TMAX,185,,,s,
CHM00057083,19811018,TMAX,174,,,s,
CHM00057083,19811019,TMAX,192,,,s,
CHM00057083,19811020,TMAX,180,,,s,
CHM00057083,19811021,TMAX,170,,,s,
CHM00057083,19811022,TMAX,162,,,s,
CHM00057083,19811023,TMAX,147,,,s,
CHM00057083,19811024,TMAX,181,,,s,
CHM00057083,19811025,TMAX,192,,,s,
CHM00057083,19811026,TMAX,198,,,s,
CHM00057083,19811027,TMAX,150,,,s,
CHM00057083,19811028,TMAX,193,,,s,
CHM00057083,19811029,TMAX,237,,,s,
CHM00057083,19811030,TMAX,235,,,s,
CHM00057083,19811031,TMAX,137,,,s,
CHM00057083,19811001,TMIN,139,,,s,
CHM00057083,19811002,TMIN,103,,,s,
CHM00057083,19811003,TMIN,126,,,s,
CHM00057083,19811004,TMIN,134,,,s,
CHM00057083,19811005,TMIN,112,,,s,
CHM00057083,19811006,TMIN,125,,,s,
CHM00057083,19811007,TMIN,126,,,s,
CHM00057083,19811008,TMIN,95,,,s,
CHM00057083,19811009,TMIN,81,,,s,
CHM00057083,19811010,TMIN,19,,,s,
CHM00057083,19811011,TMIN,74,,,s,
CHM00057083,19811012,TMIN,74,,,s,
CHM00057083,19811013,TMIN,96,,,s,
CHM00057083,19811014,TMIN,111,,,s,
CHM00057083,19811015,TMIN,86,,,s,
CHM00057083,19811016,TMIN,74,,,s,
CHM00057083,19811017,TMIN,114,,,s,
CHM00057083,19811018,TMIN,96,,,s,
CHM00057083,19811019,TMIN,126,,,s,
CHM00057083,19811020,TMIN,114,,,s,
CHM00057083,19811021,TMIN,111,,,s,
CHM00057083,19811022,TMIN,70,,,s,
CHM00057083,19811023,TMIN,49,,,s,
CHM00057083,19811024,TMIN,62,,,s,
CHM00057083,19811025,TMIN,44,,,s,
CHM00057083,19811026,TMIN,20,,,s,
CHM00057083,19811027,TMIN,91,,,s,
CHM00057083,19811028,TMIN,86,,,s,
CHM00057083,19811029,TMIN,36,,,s,
CHM00057083,19811030,TMIN,55,,,s,
CHM00057083,19811031,TMIN,72,,,s,
CHM00057083,19811001,PRCP,0,,,s,
CHM00057083,19811002,PRCP,0,T,,s,
CHM00057083,19811003,PRCP,1,,,s,
CHM00057083,19811004,PRCP,2,,,s,
CHM00057083,19811005,PRCP,0,T,,s,
CHM00057083,19811006,PRCP,0,T,,s,
CHM00057083,19811007,PRCP,0,T,,s,
CHM00057083,19811008,PRCP,0,,,s,
CHM00057083,19811009,PRCP,0,,,s,
CHM00057083,19811010,PRCP,0,,,s,
CHM00057083,19811011,PRCP,0,,,s,
CHM00057083,19811012,PRCP,0,,,s,
CHM00057083,19811013,PRCP,0,,,s,
CHM00057083,19811014,PRCP,0,T,,s,
CHM00057083,19811015,PRCP,0,,,s,
CHM00057083,19811016,PRCP,0,,,s,
CHM00057083,19811017,PRCP,0,T,,s,
CHM00057083,19811018,PRCP,0,,,s,
CHM00057083,19811019,PRCP,8,,,s,
CHM00057083,19811020,PRCP,3,,,s,
CHM00057083,19811021,PRCP,10,,,s,
CHM00057083,19811022,PRCP,6,,,s,
CHM00057083,19811023,PRCP,0,,,s,
CHM00057083,19811024,PRCP,0,,,s,
CHM00057083,19811025,PRCP,0,,,s,
CHM00057083,19811026,PRCP,0,,,s,
CHM00057083,19811027,PRCP,13,,,s,
CHM00057083,19811028,PRCP,0,T,,s,
CHM00057083,19811029,PRCP,0,,,s,
CHM00057083,19811030,PRCP,0,,,s,
CHM00057083,19811031,PRCP,0,,,s,
CHM00057083,19811001,TAVG,159,,,s,
CHM00057083,19811002,TAVG,138,,,s,
CHM00057083,19811003,TAVG,143,,,s,
CHM00057083,19811004,TAVG,153,,,s,
CHM00057083,19811005,TAVG,158,,,s,
CHM00057083,19811006,TAVG,154,,,s,
CHM00057083,19811007,TAVG,159,,,s,
CHM00057083,19811008,TAVG,126,,,s,
CHM00057083,19811009,TAVG,125,,,s,
CHM00057083,19811010,TAVG,130,,,s,
CHM00057083,19811011,TAVG,148,,,s,
CHM00057083,19811012,TAVG,175,,,s,
CHM00057083,19811013,TAVG,156,,,s,
CHM00057083,19811014,TAVG,137,,,s,
CHM00057083,19811015,TAVG,145,,,s,
CHM00057083,19811016,TAVG,145,,,s,
CHM00057083,19811017,TAVG,153,,,s,
CHM00057083,19811018,TAVG,140,,,s,
CHM00057083,19811019,TAVG,150,,,s,
CHM00057083,19811020,TAVG,147,,,s,
CHM00057083,19811021,TAVG,142,,,s,
CHM00057083,19811022,TAVG,100,,,s,
CHM00057083,19811023,TAVG,94,,,s,
CHM00057083,19811024,TAVG,117,,,s,
CHM00057083,19811025,TAVG,109,,,s,
CHM00057083,19811026,TAVG,108,,,s,
CHM00057083,19811027,TAVG,124,,,s,
CHM00057083,19811028,TAVG,132,,,s,
CHM00057083,19811029,TAVG,130,,,s,
CHM00057083,19811030,TAVG,132,,,s,
CHM00057083,19811031,TAVG,105,,,s,
CHM00057083,19811101,TMAX,103,,,s,
CHM00057083,19811102,TMAX,169,,,s,
CHM00057083,19811103,TMAX,133,,,s,
CHM00057083,19811104,TMAX,95,,,s,
CHM00057083,19811105,TMAX,47,,,s,
CHM00057083,19811106,TMAX,55,,,s,
CHM00057083,19811107,TMAX,77,,,s,
CHM00057083,19811108,TMAX,92,,,s,
CHM00057083,19811109,TMAX,119,,,s,
CHM00057083,19811110,TMAX,155,,,s,
CHM00057083,19811111,TMAX,158,,,s,
CHM00057083,19811112,TMAX,179,,,s,
CHM00057083,19811113,TMAX,160,,,s,
CHM00057083,19811114,TMAX,160,,,s,
CHM00057083,19811115,TMAX,176,,,s,
CHM00057083,19811116,TMAX,155,,,s,
CHM00057083,19811117,TMAX,77,,,s,
CHM00057083,19811118,TMAX,112,,,s,
CHM00057083,19811119,TMAX,160,,,s,
CHM00057083,19811120,TMAX,128,,,s,
CHM00057083,19811121,TMAX,76,,,s,
CHM00057083,19811122,TMAX,85,,,s,
CHM00057083,19811123,TMAX,113,,,s,
CHM00057083,19811124,TMAX,62,,,s,
CHM00057083,19811125,TMAX,44,,,s,
CHM00057083,19811126,TMAX,71,,,s,
CHM00057083,19811127,TMAX,62,,,s,
CHM00057083,19811128,TMAX,92,,,s,
CHM00057083,19811129,TMAX,112,,,s,
CHM00057083,19811130,TMAX,75,,,s,
CHM00057083,19811101,TMIN,52,,,s,
CHM00057083,19811102,TMIN,18,,,s,
CHM00057083,19811103,TMIN,52,,,s,
CHM00057083,19811104,TMIN,44,,,s,
CHM00057083,19811105,TMIN,24,,,s,
CHM00057083,19811106,TMIN,35,,,s,
CHM00057083,19811107,TMIN,26,,,s,
CHM00057083,19811108,TMIN,8,,,s,
CHM00057083,19811109,TMIN,-10,,,s,
CHM00057083,19811110,TMIN,28,,,s,
CHM00057083,19811111,TMIN,-23,,,s,
CHM00057083,19811112,TMIN,2,,,s,
CHM00057083,19811113,TMIN,10,,,s,
CHM00057083,19811114,TMIN,11,,,s,
CHM00057083,19811115,TMIN,81,,,s,
CHM00057083,19811116,TMIN,11,,,s,
CHM00057083,19811117,TMIN,-41,,,s,
CHM00057083,19811118,TMIN,0,,,s,
CHM00057083,19811119,TMIN,36,,,s,
CHM00057083,19811120,TMIN,30,,,s,
CHM00057083,19811121,TMIN,-6,,,s,
CHM00057083,19811122,TMIN,52,,,s,
CHM00057083,19811123,TMIN,23,,,s,
CHM00057083,19811124,TMIN,5,,,s,
CHM00057083,19811125,TMIN,14,,,s,
CHM00057083,19811126,TMIN,-11,,,s,
CHM00057083,19811127,TMIN,-41,,,s,
CHM00057083,19811128,TMIN,-47,,,s,
CHM00057083,19811129,TMIN,30,,,s,
CHM00057083,19811130,TMIN,2,,,s,
CHM00057083,19811101,PRCP,67,,,s,
CHM00057083,19811102,PRCP,0,T,,s,
CHM00057083,19811103,PRCP,0,,,s,
CHM00057083,19811104,PRCP,30,,,s,
CHM00057083,19811105,PRCP,159,,,s,
CHM00057083,19811106,PRCP,10,,,s,
CHM00057083,19811107,PRCP,0,,,s,
CHM00057083,19811108,PRCP,0,,,s,
CHM00057083,19811109,PRCP,0,,,s,
CHM00057083,19811110,PRCP,0,,,s,
CHM00057083,19811111,PRCP,0,,,s,
CHM00057083,19811112,PRCP,0,,,s,
CHM00057083,19811113,PRCP,0,,,s,
CHM00057083,19811114,PRCP,0,,,s,
CHM00057083,19811115,PRCP,0,,,s,
CHM00057083,19811116,PRCP,0,,,s,
CHM00057083,19811117,PRCP,0,,,s,
CHM00057083,19811118,PRCP,0,,,s,
CHM00057083,19811119,PRCP,0,,,s,
CHM00057083,19811120,PRCP,0,,,s,
CHM00057083,19811121,PRCP,0,T,,s,
CHM00057083,19811122,PRCP,9,,,s,
CHM00057083,19811123,PRCP,0,,,s,
CHM00057083,19811124,PRCP,0,,,s,
CHM00057083,19811125,PRCP,11,,,s,
CHM00057083,19811126,PRCP,0,,,s,
CHM00057083,19811127,PRCP,0,,,s,
CHM00057083,19811128,PRCP,0,,,s,
CHM00057083,19811129,PRCP,1,,,s,
CHM00057083,19811130,PRCP,0,,,s,
CHM00057083,19811101,TAVG,68,,,s,
CHM00057083,19811102,TAVG,91,,,s,
CHM00057083,19811103,TAVG,89,,,s,
CHM00057083,19811104,TAVG,51,,,s,
CHM00057083,19811105,TAVG,37,,,s,
CHM00057083,19811106,TAVG,42,,,s,
CHM00057083,19811107,TAVG,41,,,s,
CHM00057083,19811108,TAVG,47,,,s,
CHM00057083,19811109,TAVG,49,,,s,
CHM00057083,19811110,TAVG,69,,,s,
CHM00057083,19811111,TAVG,58,,,s,
CHM00057083,19811112,TAVG,78,,,s,
CHM00057083,19811113,TAVG,70,,,s,
CHM00057083,19811114,TAVG,81,,,s,
CHM00057083,19811115,TAVG,122,,,s,
CHM00057083,19811116,TAVG,85,,,s,
CHM00057083,19811117,TAVG,17,,,s,
CHM00057083,19811118,TAVG,41,,,s,
CHM00057083,19811119,TAVG,88,,,s,
CHM00057083,19811120,TAVG,66,,,s,
CHM00057083,19811121,TAVG,38,,,s,
CHM00057083,19811122,TAVG,62,,,s,
CHM00057083,19811123,TAVG,62,,,s,
CHM00057083,19811124,TAVG,33,,,s,
CHM00057083,19811125,TAVG,27,,,s,
CHM00057083,19811126,TAVG,31,,,s,
CHM00057083,19811127,TAVG,2,,,s,
CHM00057083,19811128,TAVG,17,,,s,
CHM00057083,19811129,TAVG,60,,,s,
CHM00057083,19811130,TAVG,28,,,s,
CHM00057083,19811201,TMAX,43,,,s,
CHM00057083,19811202,TMAX,22,,,s,
CHM00057083,19811203,TMAX,61,,,s,
CHM00057083,19811204,TMAX,88,,,s,
CHM00057083,19811205,TMAX,74,,,s,
CHM00057083,19811206,TMAX,116,,,s,
CHM00057083,19811207,TMAX,123,,,s,
CHM00057083,19811208,TMAX,98,,,s,
